country_code,country_name,year,inflation_rate
TUN,Tunisia,1984,8.66838264465332
TUN,Tunisia,1985,7.399868011474609
TUN,Tunisia,1986,6.131479740142822
TUN,Tunisia,1987,8.368078231811523
TUN,Tunisia,1988,7.2822160720825195
TUN,Tunisia,1989,7.761275291442871
TUN,Tunisia,1990,6.394099712371826
TUN,Tunisia,1991,8.243969917297363
TUN,Tunisia,1992,5.799794673919678
TUN,Tunisia,1993,3.9406967163085938
TUN,Tunisia,1994,4.804800033569336
TUN,Tunisia,1995,6.196279048919678
TUN,Tunisia,1996,3.79426646232605
TUN,Tunisia,1997,3.6393141746520996
TUN,Tunisia,1998,3.1039376258850098
TUN,Tunisia,1999,2.6911938190460205
TUN,Tunisia,2000,2.9612104892730713
TUN,Tunisia,2001,1.941328763961792
TUN,Tunisia,2002,2.764843463897705
TUN,Tunisia,2003,2.7453694343566895
TUN,Tunisia,2004,3.6072144508361816
TUN,Tunisia,2005,2.0245018005371094
TUN,Tunisia,2006,4.1076884269714355
TUN,Tunisia,2007,3.423574209213257
TUN,Tunisia,2008,4.918409824371338
TUN,Tunisia,2009,3.591411828994751
TUN,Tunisia,2010,4.287721633911133
TUN,Tunisia,2011,3.2207958698272705
TUN,Tunisia,2012,4.615233421325684
TUN,Tunisia,2013,5.322719573974609
TUN,Tunisia,2014,4.634850978851318
TUN,Tunisia,2015,4.446964263916016
TUN,Tunisia,2016,3.6077282428741455
TUN,Tunisia,2017,5.308839
TUN,Tunisia,2018,7.27
TUN,Tunisia,2019,6.7220001220703125
TUN,Tunisia,2020,5.634151158976188
TUN,Tunisia,2021,5.70635020830703
TUN,Tunisia,2022,8.30646124447628
TUN,Tunisia,2023,9.323
TUN,Tunisia,2024,7.20661657168791
TUR,Turkey,1970,6.929850101470947
TUR,Turkey,1971,19.01140785217285
TUR,Turkey,1972,15.41645622253418
TUR,Turkey,1973,13.938165664672852
TUR,Turkey,1974,23.89817237854004
TUR,Turkey,1975,21.227344512939453
TUR,Turkey,1976,17.455692291259766
TUR,Turkey,1977,25.985336303710938
TUR,Turkey,1978,61.89706802368164
TUR,Turkey,1979,63.54308319091797
TUR,Turkey,1980,94.26085662841797
TUR,Turkey,1981,37.61478805541992
TUR,Turkey,1982,29.13751220703125
TUR,Turkey,1983,31.390274047851562
TUR,Turkey,1984,48.392333984375
TUR,Turkey,1985,44.96171951293945
TUR,Turkey,1986,34.610076904296875
TUR,Turkey,1987,38.85584259033203
TUR,Turkey,1988,68.80963897705078
TUR,Turkey,1989,63.27255630493164
TUR,Turkey,1990,60.30387878417969
TUR,Turkey,1991,65.97856140136719
TUR,Turkey,1992,70.07608795166016
TUR,Turkey,1993,66.0938491821289
TUR,Turkey,1994,105.21501159667969
TUR,Turkey,1995,89.1133041381836
TUR,Turkey,1996,80.41214752197266
TUR,Turkey,1997,85.66937255859375
TUR,Turkey,1998,84.6413345336914
TUR,Turkey,1999,64.86747741699219
TUR,Turkey,2000,54.915382385253906
TUR,Turkey,2001,54.400184631347656
TUR,Turkey,2002,44.96411895751953
TUR,Turkey,2003,21.602441787719727
TUR,Turkey,2004,8.598257064819336
TUR,Turkey,2005,8.179159164428711
TUR,Turkey,2006,9.597247123718262
TUR,Turkey,2007,8.756175994873047
TUR,Turkey,2008,10.444130897521973
TUR,Turkey,2009,6.250977993011475
TUR,Turkey,2010,8.566448211669922
TUR,Turkey,2011,6.471874713897705
TUR,Turkey,2012,8.891575813293457
TUR,Turkey,2013,7.493082523345947
TUR,Turkey,2014,8.854578971862793
TUR,Turkey,2015,7.670849800109863
TUR,Turkey,2016,7.7751312255859375
TUR,Turkey,2017,11.144
TUR,Turkey,2018,16.33
TUR,Turkey,2019,15.177000045776367
TUR,Turkey,2020,12.279
TUR,Turkey,2021,19.59649
TUR,Turkey,2022,72.30884
TUR,Turkey,2023,53.859
TUR,Turkey,2024,5.09976568317427
TKM,Turkmenistan,1993,3102.39990234375
TKM,Turkmenistan,1994,1748.300048828125
TKM,Turkmenistan,1995,1005.260986328125
TKM,Turkmenistan,1996,992.3889770507812
TKM,Turkmenistan,1997,83.72200012207031
TKM,Turkmenistan,1998,16.770999908447266
TKM,Turkmenistan,1999,23.46500015258789
TKM,Turkmenistan,2000,8.039999961853027
TKM,Turkmenistan,2001,11.631999969482422
TKM,Turkmenistan,2002,8.753000259399414
TKM,Turkmenistan,2003,5.586999893188477
TKM,Turkmenistan,2004,5.885000228881836
TKM,Turkmenistan,2005,10.708000183105469
TKM,Turkmenistan,2006,8.156999588012695
TKM,Turkmenistan,2007,6.258999824523926
TKM,Turkmenistan,2008,14.538999557495117
TKM,Turkmenistan,2009,-2.671999931335449
TKM,Turkmenistan,2010,4.447000026702881
TKM,Turkmenistan,2011,5.2769999504089355
TKM,Turkmenistan,2012,5.314000129699707
TKM,Turkmenistan,2013,6.814000129699707
TKM,Turkmenistan,2014,6.008999824523926
TKM,Turkmenistan,2015,7.40500020980835
TKM,Turkmenistan,2016,3.6459999084472656
TKM,Turkmenistan,2017,8.041
TKM,Turkmenistan,2018,13.3
TKM,Turkmenistan,2019,5.0920000076293945
TKM,Turkmenistan,2020,7.583
TKM,Turkmenistan,2021,14.95
TKM,Turkmenistan,2022,11.476
TKM,Turkmenistan,2023,-1.588
TKM,Turkmenistan,2024,4.798
TCA,Turks and Caicos Islands,2005,3.0
TCA,Turks and Caicos Islands,2006,3.5
TCA,Turks and Caicos Islands,2007,3.7
TCA,Turks and Caicos Islands,2008,3.9
TCA,Turks and Caicos Islands,2009,4.1
TCA,Turks and Caicos Islands,2010,3.2
TCA,Turks and Caicos Islands,2011,5.2
TCA,Turks and Caicos Islands,2012,3.1
TCA,Turks and Caicos Islands,2013,2.5
TCA,Turks and Caicos Islands,2014,2.3
TCA,Turks and Caicos Islands,2015,2.2
TCA,Turks and Caicos Islands,2016,2.0
TCA,Turks and Caicos Islands,2017,2.1
TCA,Turks and Caicos Islands,2018,2.1
TCA,Turks and Caicos Islands,2019,2.2
TCA,Turks and Caicos Islands,2020,2.3
TUV,Tuvalu,2001,1.531000018119812
TUV,Tuvalu,2002,5.051000118255615
TUV,Tuvalu,2003,2.9140000343322754
TUV,Tuvalu,2004,2.36899995803833
TUV,Tuvalu,2005,3.2209999561309814
TUV,Tuvalu,2006,4.190000057220459
TUV,Tuvalu,2007,2.2850000858306885
TUV,Tuvalu,2008,10.442999839782715
TUV,Tuvalu,2009,-0.28299999237060547
TUV,Tuvalu,2010,-1.8530000448226929
TUV,Tuvalu,2011,0.5009999871253967
TUV,Tuvalu,2012,1.4170000553131104
TUV,Tuvalu,2013,2.007999897003174
TUV,Tuvalu,2014,1.0729999542236328
TUV,Tuvalu,2015,3.1440000534057617
TUV,Tuvalu,2016,3.510999917984009
TUV,Tuvalu,2017,4.12
TUV,Tuvalu,2018,2.14
TUV,Tuvalu,2019,2.177000045776367
TUV,Tuvalu,2020,1.57
TUV,Tuvalu,2021,2.944
TUV,Tuvalu,2022,11.477
TUV,Tuvalu,2023,7.172
TUV,Tuvalu,2024,1.165
UGA,Uganda,1970,9.800000190734863
UGA,Uganda,1971,15.800000190734863
UGA,Uganda,1972,-3.0
UGA,Uganda,1973,24.399999618530273
UGA,Uganda,1974,67.19999694824219
UGA,Uganda,1975,20.200000762939453
UGA,Uganda,1976,54.599998474121094
UGA,Uganda,1977,68.0999984741211
UGA,Uganda,1978,49.45000076293945
UGA,Uganda,1979,94.94999694824219
UGA,Uganda,1980,99.2030029296875
UGA,Uganda,1981,100.0
UGA,Uganda,1982,100.0
UGA,Uganda,1983,150.0
UGA,Uganda,1984,16.711000442504883
UGA,Uganda,1985,100.0
UGA,Uganda,1986,143.8000030517578
UGA,Uganda,1987,215.39999389648438
UGA,Uganda,1988,166.6999969482422
UGA,Uganda,1989,130.8000030517578
UGA,Uganda,1990,45.400001525878906
UGA,Uganda,1991,20.819000244140625
UGA,Uganda,1992,42.24800109863281
UGA,Uganda,1993,29.9689998626709
UGA,Uganda,1994,5.849999904632568
UGA,Uganda,1995,6.7870001792907715
UGA,Uganda,1996,7.515999794006348
UGA,Uganda,1997,7.729000091552734
UGA,Uganda,1998,5.834000110626221
UGA,Uganda,1999,5.757665157318115
UGA,Uganda,2000,3.3759987354278564
UGA,Uganda,2001,1.937253475189209
UGA,Uganda,2002,-0.30481743812561035
UGA,Uganda,2003,8.72474479675293
UGA,Uganda,2004,3.6701221466064453
UGA,Uganda,2005,8.605508804321289
UGA,Uganda,2006,7.216407775878906
UGA,Uganda,2007,6.087690353393555
UGA,Uganda,2008,12.031277656555176
UGA,Uganda,2009,13.007258415222168
UGA,Uganda,2010,3.995403528213501
UGA,Uganda,2011,18.660654067993164
UGA,Uganda,2012,14.030113220214844
UGA,Uganda,2013,5.470560073852539
UGA,Uganda,2014,4.2960028648376465
UGA,Uganda,2015,3.6902787685394287
UGA,Uganda,2016,5.168877601623535
UGA,Uganda,2017,5.629
UGA,Uganda,2018,2.62
UGA,Uganda,2019,2.869999885559082
UGA,Uganda,2020,3.7944227490439966
UGA,Uganda,2021,2.207300898293816
UGA,Uganda,2022,7.19578885975806
UGA,Uganda,2023,5.352
UGA,Uganda,2024,3.323
UKR,Ukraine,1970,0.20000000298023224
UKR,Ukraine,1971,-0.20000000298023224
UKR,Ukraine,1972,-0.10000000149011612
UKR,Ukraine,1973,0.0
UKR,Ukraine,1974,0.10000000149011612
UKR,Ukraine,1975,0.10000000149011612
UKR,Ukraine,1976,0.0
UKR,Ukraine,1977,0.4000000059604645
UKR,Ukraine,1978,0.800000011920929
UKR,Ukraine,1979,1.100000023841858
UKR,Ukraine,1980,1.2999999523162842
UKR,Ukraine,1981,1.0
UKR,Ukraine,1982,2.799999952316284
UKR,Ukraine,1983,0.699999988079071
UKR,Ukraine,1984,-0.8999999761581421
UKR,Ukraine,1985,0.30000001192092896
UKR,Ukraine,1986,1.5
UKR,Ukraine,1987,1.5
UKR,Ukraine,1988,-0.10000000149011612
UKR,Ukraine,1989,2.200000047683716
UKR,Ukraine,1990,2.200000047683716
UKR,Ukraine,1991,2.200000047683716
UKR,Ukraine,1992,2.200000047683716
UKR,Ukraine,1993,4660.58056640625
UKR,Ukraine,1994,861.0501098632812
UKR,Ukraine,1995,376.02191162109375
UKR,Ukraine,1996,77.82040405273438
UKR,Ukraine,1997,15.621367454528809
UKR,Ukraine,1998,10.660778045654297
UKR,Ukraine,1999,22.831464767456055
UKR,Ukraine,2000,28.259199142456055
UKR,Ukraine,2001,11.907610893249512
UKR,Ukraine,2002,0.7243602871894836
UKR,Ukraine,2003,5.222138404846191
UKR,Ukraine,2004,9.034411430358887
UKR,Ukraine,2005,13.528461456298828
UKR,Ukraine,2006,9.093724250793457
UKR,Ukraine,2007,12.886405944824219
UKR,Ukraine,2008,25.1955623626709
UKR,Ukraine,2009,15.855276107788086
UKR,Ukraine,2010,9.32939624786377
UKR,Ukraine,2011,7.946462631225586
UKR,Ukraine,2012,0.5904635787010193
UKR,Ukraine,2013,-0.2305893748998642
UKR,Ukraine,2014,12.147513389587402
UKR,Ukraine,2015,48.567359924316406
UKR,Ukraine,2016,13.951966285705566
UKR,Ukraine,2017,14.443
UKR,Ukraine,2018,10.94
UKR,Ukraine,2019,7.886000156402588
UKR,Ukraine,2020,2.732492094194408
UKR,Ukraine,2021,9.360625035712141
UKR,Ukraine,2022,20.1836366617479
UKR,Ukraine,2023,12.851
UKR,Ukraine,2024,6.50198464669252
ARE,United Arab Emirates,1970,21.984699249267578
ARE,United Arab Emirates,1971,21.984699249267578
ARE,United Arab Emirates,1972,21.984699249267578
ARE,United Arab Emirates,1973,21.984699249267578
ARE,United Arab Emirates,1974,21.984699249267578
ARE,United Arab Emirates,1975,21.984699249267578
ARE,United Arab Emirates,1976,21.984699249267578
ARE,United Arab Emirates,1977,21.96969985961914
ARE,United Arab Emirates,1978,13.043499946594238
ARE,United Arab Emirates,1979,10.98900032043457
ARE,United Arab Emirates,1980,10.065999984741211
ARE,United Arab Emirates,1981,7.946000099182129
ARE,United Arab Emirates,1982,7.083000183105469
ARE,United Arab Emirates,1983,1.2970000505447388
ARE,United Arab Emirates,1984,2.433000087738037
ARE,United Arab Emirates,1985,3.5
ARE,United Arab Emirates,1986,5.434999942779541
ARE,United Arab Emirates,1987,5.498000144958496
ARE,United Arab Emirates,1988,4.994999885559082
ARE,United Arab Emirates,1989,2.7920000553131104
ARE,United Arab Emirates,1990,0.6039999723434448
ARE,United Arab Emirates,1991,3.4000000953674316
ARE,United Arab Emirates,1992,6.382999897003174
ARE,United Arab Emirates,1993,5.2729997634887695
ARE,United Arab Emirates,1994,5.698999881744385
ARE,United Arab Emirates,1995,4.329999923706055
ARE,United Arab Emirates,1996,2.9760000705718994
ARE,United Arab Emirates,1997,2.9660000801086426
ARE,United Arab Emirates,1998,1.99399995803833
ARE,United Arab Emirates,1999,2.0999999046325684
ARE,United Arab Emirates,2000,1.3480000495910645
ARE,United Arab Emirates,2001,2.799999952316284
ARE,United Arab Emirates,2002,2.9179999828338623
ARE,United Arab Emirates,2003,3.11899995803833
ARE,United Arab Emirates,2004,5.040999889373779
ARE,United Arab Emirates,2005,6.195000171661377
ARE,United Arab Emirates,2006,9.28499984741211
ARE,United Arab Emirates,2007,11.128000259399414
ARE,United Arab Emirates,2008,12.272000312805176
ARE,United Arab Emirates,2009,1.5699459314346313
ARE,United Arab Emirates,2010,0.8841280937194824
ARE,United Arab Emirates,2011,0.8833853006362915
ARE,United Arab Emirates,2012,0.6630261540412903
ARE,United Arab Emirates,2013,1.0940264463424683
ARE,United Arab Emirates,2014,2.3443222045898438
ARE,United Arab Emirates,2015,4.067131996154785
ARE,United Arab Emirates,2016,1.6197954416275024
ARE,United Arab Emirates,2017,1.967
ARE,United Arab Emirates,2018,3.06
ARE,United Arab Emirates,2019,-1.930999994277954
ARE,United Arab Emirates,2020,-2.0794031794099572
ARE,United Arab Emirates,2021,0.18
ARE,United Arab Emirates,2022,4.82788859594433
ARE,United Arab Emirates,2023,1.624
ARE,United Arab Emirates,2024,1.66336510224892
GBR,United Kingdom,1970,6.366569995880127
GBR,United Kingdom,1971,9.444843292236328
GBR,United Kingdom,1972,7.071091651916504
GBR,United Kingdom,1973,9.196043014526367
GBR,United Kingdom,1974,16.043989181518555
GBR,United Kingdom,1975,24.207294464111328
GBR,United Kingdom,1976,16.559526443481445
GBR,United Kingdom,1977,15.840269088745117
GBR,United Kingdom,1978,8.263136863708496
GBR,United Kingdom,1979,13.42128849029541
GBR,United Kingdom,1980,17.965925216674805
GBR,United Kingdom,1981,11.876622200012207
GBR,United Kingdom,1982,8.598871231079102
GBR,United Kingdom,1983,4.609297752380371
GBR,United Kingdom,1984,4.960716724395752
GBR,United Kingdom,1985,6.071390628814697
GBR,United Kingdom,1986,3.427619218826294
GBR,United Kingdom,1987,4.148913860321045
GBR,United Kingdom,1988,4.209402084350586
GBR,United Kingdom,1989,5.809126853942871
GBR,United Kingdom,1990,8.039212226867676
GBR,United Kingdom,1991,7.441020488739014
GBR,United Kingdom,1992,4.560811996459961
GBR,United Kingdom,1993,2.5848116874694824
GBR,United Kingdom,1994,2.2047266960144043
GBR,United Kingdom,1995,2.6194097995758057
GBR,United Kingdom,1996,2.8528552055358887
GBR,United Kingdom,1997,2.1897809505462646
GBR,United Kingdom,1998,1.857147216796875
GBR,United Kingdom,1999,1.8232754468917847
GBR,United Kingdom,2000,1.1019326448440552
GBR,United Kingdom,2001,1.6348731517791748
GBR,United Kingdom,2002,1.4745287895202637
GBR,United Kingdom,2003,1.321004033088684
GBR,United Kingdom,2004,1.4341670274734497
GBR,United Kingdom,2005,2.0565531253814697
GBR,United Kingdom,2006,2.5188915729522705
GBR,United Kingdom,2007,2.3341541290283203
GBR,United Kingdom,2008,3.4813849925994873
GBR,United Kingdom,2009,1.972163200378418
GBR,United Kingdom,2010,2.502840518951416
GBR,United Kingdom,2011,3.884572744369507
GBR,United Kingdom,2012,2.5641043186187744
GBR,United Kingdom,2013,2.291663408279419
GBR,United Kingdom,2014,1.4256634712219238
GBR,United Kingdom,2015,0.4016079604625702
GBR,United Kingdom,2016,1.0
GBR,United Kingdom,2017,2.683
GBR,United Kingdom,2018,2.32
GBR,United Kingdom,2019,1.7910000085830688
GBR,United Kingdom,2020,0.989486703773075
GBR,United Kingdom,2021,2.5
GBR,United Kingdom,2022,7.9
GBR,United Kingdom,2023,7.303
GBR,United Kingdom,2024,3.343701399688967
USA,United States,1970,5.895299911499023
USA,United States,1971,4.292764663696289
USA,United States,1972,3.2722830772399902
USA,United States,1973,6.177756309509277
USA,United States,1974,11.05479907989502
USA,United States,1975,9.143152236938477
USA,United States,1976,5.744812488555908
USA,United States,1977,6.501684188842773
USA,United States,1978,7.630959987640381
USA,United States,1979,11.254474639892578
USA,United States,1980,13.549202919006348
USA,United States,1981,10.334716796875
USA,United States,1982,6.1314215660095215
USA,United States,1983,3.2124335765838623
USA,United States,1984,4.300540447235107
USA,United States,1985,3.5456385612487793
USA,United States,1986,1.8980554342269897
USA,United States,1987,3.6645569801330566
USA,United States,1988,4.077741622924805
USA,United States,1989,4.82700777053833
USA,United States,1990,5.397953510284424
USA,United States,1991,4.2349629402160645
USA,United States,1992,3.028822660446167
USA,United States,1993,2.951657295227051
USA,United States,1994,2.6074390411376953
USA,United States,1995,2.805418014526367
USA,United States,1996,2.9312081336975098
USA,United States,1997,2.3376882076263428
USA,United States,1998,1.5522807836532593
USA,United States,1999,2.1880264282226562
USA,United States,2000,3.3768539428710938
USA,United States,2001,2.826171636581421
USA,United States,2002,1.5860344171524048
USA,United States,2003,2.270094156265259
USA,United States,2004,2.6772384643554688
USA,United States,2005,3.39274525642395
USA,United States,2006,3.2259416580200195
USA,United States,2007,2.8526782989501953
USA,United States,2008,3.8391003608703613
USA,United States,2009,-0.35554906725883484
USA,United States,2010,1.6400398015975952
USA,United States,2011,3.156846523284912
USA,United States,2012,2.0693306922912598
USA,United States,2013,1.4648375511169434
USA,United States,2014,1.6222240924835205
USA,United States,2015,0.11862505227327347
USA,United States,2016,1.2615814208984375
USA,United States,2017,2.136
USA,United States,2018,2.44
USA,United States,2019,1.812000036239624
USA,United States,2020,1.2335843963066413
USA,United States,2021,4.697859
USA,United States,2022,8.0028
USA,United States,2023,4.128
USA,United States,2024,2.9495110725289693
URY,Uruguay,1970,16.306100845336914
URY,Uruguay,1971,23.953100204467773
URY,Uruguay,1972,76.48490142822266
URY,Uruguay,1973,96.99729919433594
URY,Uruguay,1974,77.2134017944336
URY,Uruguay,1975,81.40540313720703
URY,Uruguay,1976,50.62310028076172
URY,Uruguay,1977,58.19620132446289
URY,Uruguay,1978,44.548301696777344
URY,Uruguay,1979,66.84429931640625
URY,Uruguay,1980,63.474998474121094
URY,Uruguay,1981,34.04600143432617
URY,Uruguay,1982,18.990999221801758
URY,Uruguay,1983,49.198001861572266
URY,Uruguay,1984,55.30500030517578
URY,Uruguay,1985,72.22200012207031
URY,Uruguay,1986,76.37999725341797
URY,Uruguay,1987,61.133609771728516
URY,Uruguay,1988,63.06532669067383
URY,Uruguay,1989,80.8936767578125
URY,Uruguay,1990,112.18057250976562
URY,Uruguay,1991,102.0875244140625
URY,Uruguay,1992,68.47437286376953
URY,Uruguay,1993,54.09738540649414
URY,Uruguay,1994,44.7547721862793
URY,Uruguay,1995,42.256046295166016
URY,Uruguay,1996,28.333091735839844
URY,Uruguay,1997,19.825115203857422
URY,Uruguay,1998,10.801271438598633
URY,Uruguay,1999,5.661448955535889
URY,Uruguay,2000,4.757482528686523
URY,Uruguay,2001,4.371983528137207
URY,Uruguay,2002,13.95589828491211
URY,Uruguay,2003,19.402986526489258
URY,Uruguay,2004,9.16342830657959
URY,Uruguay,2005,4.702298164367676
URY,Uruguay,2006,6.39436674118042
URY,Uruguay,2007,8.11267375946045
URY,Uruguay,2008,7.877463340759277
URY,Uruguay,2009,7.0645318031311035
URY,Uruguay,2010,6.701623916625977
URY,Uruguay,2011,8.098575592041016
URY,Uruguay,2012,8.100188255310059
URY,Uruguay,2013,8.57697582244873
URY,Uruguay,2014,8.875323295593262
URY,Uruguay,2015,8.668152809143066
URY,Uruguay,2016,9.633796691894531
URY,Uruguay,2017,6.218
URY,Uruguay,2018,7.61
URY,Uruguay,2019,7.881999969482422
URY,Uruguay,2020,9.756406360781634
URY,Uruguay,2021,7.74791402314763
URY,Uruguay,2022,9.10437983075442
URY,Uruguay,2023,5.866
URY,Uruguay,2024,4.84914366613155
UZB,Uzbekistan,1992,645.14599609375
UZB,Uzbekistan,1993,534.1799926757812
UZB,Uzbekistan,1994,1568.3330078125
UZB,Uzbekistan,1995,304.59698486328125
UZB,Uzbekistan,1996,53.96099853515625
UZB,Uzbekistan,1997,70.85700225830078
UZB,Uzbekistan,1998,28.981000900268555
UZB,Uzbekistan,1999,29.10300064086914
UZB,Uzbekistan,2000,25.006000518798828
UZB,Uzbekistan,2001,27.250999450683594
UZB,Uzbekistan,2002,27.291000366210938
UZB,Uzbekistan,2003,12.494000434875488
UZB,Uzbekistan,2004,7.324999809265137
UZB,Uzbekistan,2005,10.70300006866455
UZB,Uzbekistan,2006,13.109000205993652
UZB,Uzbekistan,2007,11.154000282287598
UZB,Uzbekistan,2008,13.128000259399414
UZB,Uzbekistan,2009,12.29800033569336
UZB,Uzbekistan,2010,12.303999900817871
UZB,Uzbekistan,2011,12.446999549865723
UZB,Uzbekistan,2012,11.899999618530273
UZB,Uzbekistan,2013,11.699999809265137
UZB,Uzbekistan,2014,9.079000473022461
UZB,Uzbekistan,2015,8.46399974822998
UZB,Uzbekistan,2016,7.98199987411499
UZB,Uzbekistan,2017,13.876
UZB,Uzbekistan,2018,17.68
UZB,Uzbekistan,2019,14.526000022888184
UZB,Uzbekistan,2020,12.855
UZB,Uzbekistan,2021,10.690866606879872
UZB,Uzbekistan,2022,11.4466436998836
UZB,Uzbekistan,2023,9.957
UZB,Uzbekistan,2024,2.06284153005467
VUT,Vanuatu,1970,1.5
VUT,Vanuatu,1971,6.5
VUT,Vanuatu,1972,8.800000190734863
VUT,Vanuatu,1973,6.400000095367432
VUT,Vanuatu,1974,29.100000381469727
VUT,Vanuatu,1975,3.700000047683716
VUT,Vanuatu,1976,0.28999999165534973
VUT,Vanuatu,1977,4.730000019073486
VUT,Vanuatu,1978,6.690000057220459
VUT,Vanuatu,1979,3.390000104904175
VUT,Vanuatu,1980,11.239999771118164
VUT,Vanuatu,1981,26.84600067138672
VUT,Vanuatu,1982,6.672999858856201
VUT,Vanuatu,1983,1.652999997138977
VUT,Vanuatu,1984,5.515999794006348
VUT,Vanuatu,1985,1.065999984741211
VUT,Vanuatu,1986,4.765999794006348
VUT,Vanuatu,1987,16.038999557495117
VUT,Vanuatu,1988,8.760000228881836
VUT,Vanuatu,1989,7.748000144958496
VUT,Vanuatu,1990,4.758999824523926
VUT,Vanuatu,1991,6.468999862670898
VUT,Vanuatu,1992,4.058000087738037
