disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2021-0209-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2021,3,24,2021,0,7502,0.0
2021-0727-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2021,11,5,2021,101,1243,0.0
2022-0859-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2022,12,25,2022,0,954,0.0
2022-0560-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2022,8,28,2022,12,12982,0.0
2023-0290-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2023,5,6,2023,15,17,0.0
2024-0663-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2024,9,16,2024,15,16,0.0
2024-0763-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2024,9,23,2024,0,23596,0.0
2025-0244-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Climatological,Wildfire,Wildfire (General),2025,1,0,2025,0,4180,0.0
2025-0843-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2025,8,31,2025,0,11080,0.0
2000-0674-SGP,SGP,Singapore,Asia,South-eastern Asia,Natural,Biological,Epidemic,Viral disease,2000,9,0,2000,2,2022,0.0
2016-0513-SGP,SGP,Singapore,Asia,South-eastern Asia,Natural,Biological,Epidemic,Viral disease,2016,1,1,2016,0,13051,0.0
2017-0356-SGP,SGP,Singapore,Asia,South-eastern Asia,Technological,Transport,Water,Water,2017,8,21,2017,10,48,0.0
2017-0381-SXM,SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Natural,Meteorological,Storm,Tropical cyclone,2017,9,8,2017,4,5040,2500000.0
2000-0523-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Climatological,Wildfire,Forest fire,2000,10,0,2000,6,0,0.0
2001-0390-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2001,7,24,2001,1,0,6000.0
2002-0513-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2002,8,16,2002,0,0,3000.0
2003-0391-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2003,7,0,2003,0,0,150000.0
2003-0371-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Transport,Road,Road,2003,8,3,2003,11,24,0.0
2004-0369-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2004,7,27,2004,1,230,0.0
2004-0584-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Storm,Storm (General),2004,11,19,2004,2,10324,383300.0
2005-0713-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2005,12,27,2005,0,0,0.0
2005-0131-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2005,3,17,2005,1,0,0.0
2006-0156-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2006,3,28,2006,1,0,0.0
2006-0302-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2006,6,4,2006,0,100,0.0
2007-0327-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2007,8,3,2007,11,0,0.0
2007-0235-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2007,7,15,2007,1,89,0.0
2009-0317-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2009,8,10,2009,20,0,0.0
2009-0079-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Transport,Road,Road,2009,2,21,2009,12,20,0.0
2010-0615-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2010,11,0,2011,122,0,0.0
2010-0193-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2010,5,15,2010,1,200,25000.0
2010-0217-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2010,6,1,2010,3,650,0.0
2012-0019-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,1,0,2012,5,0,0.0
2013-0205-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2013,6,3,2013,1,0,0.0
2017-0341-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Storm,Derecho,2017,8,10,2017,0,0,0.0
2019-0396-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Storm,Severe weather,2019,8,22,2019,1,0,0.0
2019-0604-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2019,12,6,2019,11,20,0.0
2019-0567-SVK,SVK,Slovakia,Europe,Eastern Europe,Technological,Transport,Road,Road,2019,11,13,2019,13,20,0.0
2020-0454-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2020,10,12,2020,1,250,0.0
2021-0278-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,2021,5,16,2021,1,0,0.0
2022-0465-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2022,5,30,2022,365,0,0.0
2023-0460-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Storm,Storm (General),2023,7,18,2023,0,0,0.0
2023-0438-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2023,7,0,2023,247,0,0.0
2024-0653-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Storm,Storm (General),2024,9,15,2024,1,0,16700.0
2024-0369-SVK,SVK,Slovakia,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2024,6,1,2024,522,0,0.0
2003-0391-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2003,7,0,2003,289,0,80000.0
2004-0670-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2004,7,12,2004,1,605,10000.0
2005-0473-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2005,8,19,2005,0,0,5000.0
2007-0019-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Storm,Extra-tropical storm,2007,1,17,2007,0,0,100000.0
2007-0458-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Storm,Storm (General),2007,9,18,2007,6,1050,292000.0
2008-0269-SVN,SVN,Slovenia,Europe,Southern Europe,Technological,Transport,Road,Road,2008,7,4,2008,13,0,0.0
2010-0485-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,9,17,2010,3,2000,19989.0
2012-0551-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2012,11,5,2012,0,12000,265000.0
2014-0359-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2014,9,13,2014,2,4400,0.0
2014-0046-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,1,31,2014,1,50000,0.0
2020-0051-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Storm,Extra-tropical storm,2020,2,9,2020,1,0,0.0
2021-0649-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2021,9,29,2021,0,1500,0.0
2022-0465-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2022,5,30,2022,154,0,0.0
2023-0497-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2023,8,3,2023,6,1500120,3257083.0
2023-0460-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Storm,Storm (General),2023,7,18,2023,1,3003,0.0
2023-0438-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2023,7,0,2023,95,0,0.0
2024-0369-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2024,6,1,2024,280,0,0.0
2025-0987-SVN,SVN,Slovenia,Europe,Southern Europe,Natural,Meteorological,Storm,Storm (General),2025,11,16,2025,0,0,0.0
2002-0811-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2002,12,28,2002,0,1110,0.0
2003-0057-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2003,1,26,2003,0,275,0.0
2003-0314-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2003,6,5,2003,0,150,0.0
2007-0127-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Geophysical,Earthquake,Tsunami,2007,4,1,2007,52,2384,0.0
2009-0039-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,2009,1,29,2009,21,7000,0.0
2010-0120-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2010,3,15,2010,0,795,0.0
2010-0003-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Geophysical,Earthquake,Ground movement,2010,1,3,2010,0,1126,0.0
2010-0054-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,2010,1,21,2010,2,16017,0.0
2011-0070-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2011,2,2,2011,0,0,0.0
2012-0242-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Hydrological,Flood,Flash flood,2012,2,1,2012,0,4836,0.0
2013-0029-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Geophysical,Earthquake,Tsunami,2013,2,6,2013,10,3329,2000.0
2013-0509-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Biological,Epidemic,Viral disease,2013,1,0,2013,8,6700,0.0
2013-0420-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Hydrological,Flood,Riverine flood,2013,8,29,2013,0,10227,2000.0
2014-0091-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Hydrological,Flood,Flash flood,2014,4,1,2014,47,52000,24000.0
2015-9483-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Climatological,Drought,Drought,2015,0,0,2015,0,0,0.0
2015-0093-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2015,3,6,2015,0,44096,0.0
2015-0281-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2015,7,5,2015,9,400,2000.0
2016-0392-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Biological,Epidemic,Viral disease,2016,10,8,2016,15,13242,0.0
2016-0483-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Geophysical,Earthquake,Ground movement,2016,12,8,2016,0,9770,0.0
2018-0469-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2018,12,29,2018,0,1000,0.0
2020-0132-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2020,4,2,2020,48,150000,0.0
2023-0680-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2023,10,24,2023,0,22319,0.0
2026-0233-SLB,SLB,Solomon Islands,Oceania,Melanesia,Natural,Meteorological,Storm,Tropical cyclone,2026,4,9,2026,8,340641,0.0
1999-9388-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2000,1,0,2001,21,1200000,0.0
2000-0221-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2000,4,0,2000,390,0,0.0
2000-0259-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2000,5,1,2000,0,3500,0.0
2000-0757-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2000,10,14,2000,14,258,0.0
2000-0058-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2000,1,1,2000,230,2232,0.0
2000-0087-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2000,2,0,2000,54,0,0.0
2000-0490-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2000,7,10,2000,0,220000,0.0
2000-0778-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2000,11,20,2000,0,150000,0.0
2001-0255-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2001,5,18,2001,22,12,0.0
2001-0653-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2001,11,1,2001,0,6500,0.0
2001-0256-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2001,5,18,2001,86,0,0.0
2001-0513-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2001,9,11,2001,22,27,0.0
2001-0728-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2001,10,13,2002,33,111,0.0
2002-0169-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2002,2,20,2002,30,0,0.0
2002-0262-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2002,4,22,2002,11,40,0.0
2002-0221-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2002,4,12,2002,63,1191,0.0
2002-0255-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2002,4,2,2002,90,0,0.0
2003-0204-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2003,5,4,2003,0,0,0.0
2003-0447-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2003,8,18,2003,1,300,0.0
2004-0499-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2004,9,28,2004,0,1500,0.0
2004-0486-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2004,9,24,2004,18,14,0.0
2004-0659-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Tsunami,2004,12,26,2004,298,105083,100000.0
2004-9085-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2004,1,0,2004,0,200000,0.0
2004-0134-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2004,3,20,2004,100,13,0.0
2005-0795-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2005,4,29,2005,46,0,0.0
2005-0804-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2005,9,12,2005,61,0,0.0
2005-0215-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2005,4,23,2005,5,5020,20.0
2005-0402-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2005,6,26,2005,0,2010,0.0
2005-0632-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2005,10,23,2005,13,0,0.0
2005-9722-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2005,0,0,2005,2,0,0.0
2005-0710-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2005,7,12,2006,0,199,0.0
2005-0309-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2005,6,4,2005,7,2500,0.0
2005-0789-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2005,3,3,2005,93,0,0.0
2006-0550-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2006,8,24,2006,5,30000,0.0
2006-0750-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2006,12,19,2007,51,63,0.0
2006-0317-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,6,0,2006,20,0,0.0
2006-0618-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2006,10,26,2006,52,299000,0.0
2006-0243-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,5,0,2006,12,80,0.0
2006-0422-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2006,8,4,2006,5,2000,0.0
2006-0252-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2006,5,9,2006,12,5010,0.0
2006-0624-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2006,10,23,2006,35,155500,0.0
2006-0670-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2006,9,0,2006,40,5733,0.0
2006-0665-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Parasitic disease,2006,12,0,2006,21,0,0.0
2007-0588-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2007,11,14,2007,10,0,0.0
2007-0559-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2007,11,3,2007,21,2012,0.0
2007-0270-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2007,7,7,2007,12,49,0.0
2007-0425-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,9,1,2007,4,8000,0.0
2007-0508-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2007,7,0,2007,1133,35687,0.0
2008-0100-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2008,2,0,2008,13,663,0.0
2008-9468-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2008,1,0,2009,0,3300000,0.0
2008-0506-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2008,11,3,2008,0,52000,0.0
2009-0532-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2009,10,23,2009,0,1750,0.0
2009-0182-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2009,5,14,2009,15,3,0.0
2010-0115-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,3,1,2010,0,16000,0.0
2010-9082-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2010,2,0,2011,20000,4000000,0.0
2010-0164-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,4,24,2010,11,200,0.0
2011-0476-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2011,11,4,2011,0,2800,0.0
2011-9663-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2012,0,0,2012,0,3000000,0.0
2012-0472-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2012,11,21,2012,6,12200,0.0
2012-0508-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2012,9,27,2012,25,20000,0.0
2012-0531-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2012,12,18,2012,55,5,0.0
2013-0473-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2013,8,0,2013,0,55000,0.0
2013-0288-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2013,5,1,2013,7,50000,0.0
2013-0438-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2013,11,8,2013,162,142380,2000.0
2014-0456-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2014,10,24,2014,0,90000,0.0
2014-9231-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2014,7,0,2017,0,535624,0.0
2015-0544-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2015,3,0,2015,0,16296,0.0
2015-0484-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2015,11,2,2015,0,4000,0.0
2015-0494-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2015,11,8,2015,0,0,0.0
2015-0477-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2015,10,27,2015,0,900000,0.0
2015-9616-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2015,8,0,2017,0,6700000,0.0
2016-0565-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2016,1,8,2016,106,0,0.0
2016-0548-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2016,1,0,2016,497,14165,0.0
2016-0129-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2016,4,6,2016,9,0,0.0
2017-0093-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2017,1,0,2017,302,13126,0.0
2018-0133-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2018,4,1,2018,5,700000,80000.0
2018-0145-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2018,5,21,2018,53,228000,0.0
2019-0630-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Infestation,Locust infestation,2019,11,0,2020,0,0,0.0
2019-0600-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2019,12,7,2019,6,30000,0.0
2019-9109-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2019,2,0,2019,0,1500000,0.0
2019-0500-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2019,10,0,2019,17,500000,0.0
2020-0320-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2020,6,15,2020,6,191000,0.0
2020-0487-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2020,11,22,2020,9,120000,0.0
2020-0159-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2020,4,20,2020,26,1000020,0.0
2020-9609-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2021,3,0,2022,0,7100000,993000.0
2021-0239-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2021,5,1,2021,25,400000,0.0
2022-0332-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2022,5,12,2022,0,4416,0.0
2022-0191-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2022,4,1,2022,0,12028,1750000.0
2023-0295-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2023,4,0,2023,22,468000,0.0
2023-0876-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2023,12,6,2024,60,4956,0.0
